id,ref_type,start_offset,end_offset,duration
53,mux,325345,357945,0.22969909423812873,32600
53,mux,46091,50745,0.348633,4654
53,trans,-472,32127,0.1459966387864387,32599
53,trans,162436,204327,0.14702626427973678,41891
53,trans,241564,316036,0.18536508189012066,74472
53,trans,60036,129855,0.1859333518802295,69819
53,trans,134509,157782,0.18965012741767895,23273
53,trans,325345,357927,0.22865317889145742,32582
53,trans,208982,236909,0.22867561298933164,27927
53,trans,46073,50727,0.327637,4654
54,mux,255364,278636,0.21122981152619208,23272
54,mux,27291,185545,0.2160635754054654,158254
54,mux,199509,204164,0.234863,4655
54,mux,13327,22636,0.25708000000000003,9309
54,mux,-381,8927,0.26586899999999997,9308
54,mux,208818,227436,0.2761243295916358,18618
54,mux,283291,287945,0.289551,4654
54,mux,236745,250691,0.3007822949369808,13946
54,trans,255345,278618,0.2198244339365657,23273
54,trans,27273,190182,0.23080316874399676,162909
54,trans,199491,204145,0.242676,4654
54,trans,208800,222764,0.26399733333333336,13964
54,trans,13327,22636,0.2678225,9309
54,trans,241382,250691,0.27124050000000005,9309
54,trans,-635,8655,0.279297,9290
54,trans,283291,287945,0.324707,4654
54,trans,232091,236745,0.333008,4654
55,mux,121855,191673,0.1636735651768097,69818
55,mux,982,117200,0.2016194442123233,116218
55,mux,205636,214945,0.2946775,9309
55,trans,121855,191673,0.15257331416407097,69818
55,trans,836,117200,0.19027215965767838,116364
55,trans,205636,214945,0.28515650000000003,9309
56,mux,14982,280291,0.1488143094787817,265309
56,mux,1364,6018,0.220215,4654
56,mux,10673,15327,0.303223,4654
56,trans,1000,280291,0.17587023218290224,279291
57,mux,262545,318400,0.15153211232251373,55855
57,mux,239273,257891,0.15747014596201014,18618
57,mux,206691,234618,0.1713041203050593,27927
57,mux,132218,202036,0.1719378581324626,69818
57,mux,81018,127564,0.1801254288031707,46546
57,mux,20509,76364,0.20687046328895176,55855
57,mux,301109,305764,0.264648,4655
57,trans,262545,318400,0.14750407675387905,55855
57,trans,239273,257891,0.15527287410709492,18618
57,trans,206691,234618,0.1627589011869383,27927
57,trans,132218,202036,0.1659809009837603,69818
57,trans,20509,127564,0.1937203249759584,107055
57,trans,301109,305764,0.258789,4655
58,mux,909,14873,0.08463566666666666,13964
58,mux,14618,191491,0.11131326989321796,176873
58,mux,214764,377673,0.11177225456535203,162909
58,mux,196145,210109,0.216797,13964
58,trans,47200,191491,0.0969797594870811,144291
58,trans,196145,377673,0.12008860202039295,181528
58,trans,655,42545,0.13976018658350586,41890
59,mux,94000,117273,0.1261721322019148,23273
59,mux,224327,326727,0.15116835969806883,102400
59,mux,196400,219673,0.15371022523466937,23273
59,mux,295418,300073,0.20166,4655
59,mux,70727,89345,0.20275743133358398,18618
59,mux,927,66073,0.2100623058428212,65146
59,mux,121927,187091,0.24550106796669927,65164
59,trans,94000,117273,0.13134772136352438,23273
59,trans,196400,219673,0.1488276776976295,23273
59,trans,224327,326727,0.1533659137259016,102400
59,trans,70727,89345,0.1981193509318438,18618
59,trans,909,66073,0.2106898698863771,65164
59,trans,295418,300073,0.212402,4655
59,trans,121927,182436,0.2368540316459433,60509
60,mux,473,163345,0.15240322795647812,162872
60,trans,436,163345,0.16049476624731174,162909
61,mux,198673,263836,0.1510137182609088,65163
61,mux,8218,12873,0.189453,4655
61,mux,59036,166091,0.20614006224348788,107055
61,mux,277800,291764,0.22802733333333333,13964
61,mux,12491,40418,0.2420249505244516,27927
61,mux,170745,194018,0.2888675220417633,23273
61,mux,208836,222800,0.303548,13964
61,mux,132655,146618,0.3090807411916356,13963
61,trans,180055,263855,0.20979366844632913,83800
61,trans,59036,166127,0.21928186869147434,107091
61,trans,7855,40436,0.22558713842187264,32581
61,trans,273164,291764,0.2821045,18600
61,trans,170764,175418,0.285156,4654
61,trans,132673,146636,0.2986639754368376,13963
61,trans,208836,222800,0.30192033333333335,13964
62,mux,74000,218291,0.2169078527266168,144291
62,mux,46073,55382,0.23388650000000005,9309
62,mux,283455,311382,0.23868730069075486,27927
62,mux,-363,41418,0.24034084512438597,41781
62,mux,274127,278782,0.245117,4655
62,mux,232236,236891,0.255859,4655
62,mux,60036,69345,0.2687985,9309
62,mux,316036,325345,0.269287,9309
62,mux,241545,260182,0.2756357159532377,18637
62,trans,78655,157782,0.2027806506272524,79127
62,trans,162436,218291,0.2207031662634936,55855
62,trans,-472,41418,0.22965339508401264,41890
62,trans,46073,55382,0.232666,9309
62,trans,283455,311382,0.23307200813505588,27927
62,trans,274145,278800,0.254395,4655
62,trans,232255,236909,0.265625,4654
62,trans,60036,69345,0.27368200000000004,9309
62,trans,316036,325345,0.27587900000000004,9309
62,trans,241564,264836,0.2945325468906648,23272
63,mux,23200,27855,0.063477,4655
63,mux,53927,137709,0.1791202915044719,83782
63,mux,142364,193564,0.1811507956963105,51200
63,mux,198218,314582,0.2055647729507201,116364
63,mux,52055,61364,0.2165525,9309
63,mux,-1890,49273,0.22394342551198526,51163
63,trans,23200,27855,0.07959,4655
63,trans,142364,193545,0.18323728783221907,51181
63,trans,-1926,137691,0.2042473452177376,139617
63,trans,52055,61364,0.20556649999999999,9309
63,trans,198200,314564,0.21511545793499992,116364
64,mux,178255,220145,0.15950526963287906,41890
64,mux,313236,331855,0.16723590470308106,18619
64,mux,15345,29309,0.17301433333333333,13964
64,mux,303927,308582,0.175293,4655
64,mux,38618,61891,0.18056972160165094,23273
64,mux,336509,355127,0.19323943321338416,18618
64,mux,1709,15673,0.19677733333333333,13964
64,mux,154982,159636,0.207031,4654
64,mux,141018,150327,0.21435549999999998,9309
64,mux,238764,271345,0.2200030350638925,32581
64,mux,224800,229455,0.224121,4655
64,mux,359782,373745,0.24153633333333335,13963
64,mux,267855,272509,0.275391,4654
64,mux,302782,307436,0.322754,4654
64,trans,38618,57236,0.1378171254363822,18618
64,trans,303927,308582,0.151367,4655
64,trans,313236,331855,0.15319811232253788,18619
64,trans,1382,29309,0.15633217164058863,27927
64,trans,178255,220145,0.156684313588189,41890
64,trans,224800,229455,0.212891,4655
64,trans,238764,271345,0.2191658378305334,32581
64,trans,336509,373745,0.2194245469589498,37236
64,trans,141018,150327,0.220459,9309
64,trans,154982,159636,0.228027,4654
64,trans,267836,272491,0.276855,4655
64,trans,302764,307418,0.313965,4654
64,trans,276000,280655,0.34668,4655
65,mux,284709,359182,0.16717626262382743,74473
65,mux,163691,173000,0.1784665,9309
65,mux,177673,191618,0.18245466666666665,13945
65,mux,112491,140418,0.22485393265995776,27927
65,mux,196273,214891,0.23388777189967236,18618
65,mux,145073,159055,0.23568360452624793,13982
65,mux,70600,103200,0.23730432094277626,32600
65,mux,228855,270745,0.2520058927448559,41890
65,mux,19400,42709,0.2551790711458528,23309
65,mux,61291,65945,0.301758,4654
65,mux,782,14745,0.3139642995201948,13963
65,trans,284727,359200,0.179963407224527,74473
65,trans,177673,191636,0.20052099999999998,13963
65,trans,19418,28709,0.2087405,9291
65,trans,238182,270764,0.231932859120463,32582
65,trans,112509,135782,0.23300794992781165,23273
65,trans,145091,173018,0.2342149737534124,27927
65,trans,196291,214909,0.2396250162199903,18618
65,trans,61309,103200,0.2525478486380066,41891
65,trans,33382,38036,0.282227,4654
65,trans,800,5455,0.303711,4655
65,trans,10091,14745,0.318848,4654
65,trans,224200,233509,0.32788100000000003,9309
66,mux,74036,88000,0.16585482297336007,13964
66,mux,13545,60091,0.2216296314850558,46546
66,mux,92655,134545,0.22325344944315137,41890
66,mux,-254,9036,0.241699,9290
66,mux,64745,69400,0.279785,4655
66,mux,132909,137564,0.326172,4655
66,trans,13545,60091,0.20527218479550863,46546
66,trans,64745,88018,0.21689064854189385,23273
66,trans,92673,134564,0.2171224701803082,41891
66,trans,-417,8873,0.24365199999999998,9290
66,trans,132909,137564,0.327148,4655
67,mux,182145,321782,0.11310385319830854,139637
67,mux,636,19236,0.16271752658574576,18600
67,mux,89055,154218,0.18498701453665314,65163
67,mux,51818,84400,0.1956649246551402,32582
67,mux,33200,47164,0.22558692548696652,13964
67,mux,163527,168182,0.292969,4655
67,trans,182145,321782,0.09808091034246069,139637
67,trans,618,19236,0.15514968392502282,18618
67,trans,89055,158873,0.18743363435917212,69818
67,trans,51818,84400,0.1885498680672847,32582
67,trans,33200,47164,0.22981884388427382,13964
67,trans,163527,168182,0.287598,4655
68,mux,873,14836,0.13053366666666666,13963
68,mux,223982,289145,0.16535515117442792,65163
68,mux,293800,321727,0.19148756325395377,27927
68,mux,14527,19182,0.208496,4655
68,mux,172782,186745,0.2156564486536809,13963
68,mux,334127,338782,0.221191,4655
68,mux,56418,70382,0.22200390436121456,13964
68,mux,331036,354309,0.2237291174414941,23273
68,mux,23836,51764,0.22827110609215717,27928
68,mux,144855,158818,0.23649066666666668,13963
68,mux,358964,363618,0.290527,4654
68,mux,154636,159291,0.297363,4655
68,mux,14036,18691,0.313965,4655
68,trans,564,19182,0.11596803938629,18618
68,trans,223982,289145,0.15478815466073922,65163
68,trans,293800,321727,0.18880192776718097,27927
68,trans,172782,186745,0.19465992298052134,13963
68,trans,334127,338782,0.212402,4655
68,trans,144855,158818,0.2233073333333333,13963
68,trans,331036,363618,0.22656260244665646,32582
68,trans,56418,70382,0.22688739505156116,13964
68,trans,23873,51764,0.24422094172836625,27891
68,trans,154655,159309,0.312988,4654
68,trans,14036,18691,0.318359,4655
69,mux,146764,165382,0.12451026743290904,18618
69,mux,81600,142109,0.13025756961466223,60509
69,mux,170036,244509,0.1613775370420677,74473
69,mux,2691,12000,0.17553700000000003,9309
69,mux,11782,76945,0.1986963516896608,65163
69,mux,263127,281745,0.2556135978301735,18618
69,mux,249164,258473,0.2563475,9309
69,trans,146764,165382,0.11694194312261666,18618
69,trans,81600,142109,0.12233213528048885,60509
69,trans,170036,244509,0.15628075558472723,74473
69,trans,2473,76945,0.18835553302440106,74472
69,trans,249164,258473,0.24731449999999996,9309
69,trans,263127,281745,0.25243936266716793,18618
70,mux,69182,101764,0.11488493860041313,32582
70,mux,-508,41255,0.20545814429917109,41763
70,mux,45909,59873,0.25765184645133565,13964
70,trans,69182,101764,0.1263244909057787,32582
70,trans,-635,41255,0.2157118964569913,41890
70,trans,45909,59873,0.2786487742605457,13964
71,mux,745,14727,0.161621,13982
71,mux,14473,265836,0.17066437180675245,251363
71,mux,270473,330982,0.1716488940350296,60509
71,trans,312382,331000,0.1435555621139696,18618
71,trans,270491,307727,0.14446824648197806,37236
71,trans,527,265818,0.15487235964321877,265291
72,mux,276818,332673,0.13932301208084005,55855
72,mux,258200,262855,0.149902,4655
72,mux,146491,179073,0.18261739057962462,32582
72,mux,-2344,113909,0.18519273753760065,116253
72,mux,183727,207000,0.1979486157192576,23273
72,mux,337327,360582,0.20351687031666238,23255
72,mux,118564,141836,0.2311554903635036,23272
72,mux,211655,248891,0.24902517803296312,37236
72,trans,276818,360600,0.166777369266943,83782
72,trans,-2454,113909,0.180974294404542,116363
72,trans,146491,207000,0.19696600310720627,60509
72,trans,118564,141836,0.2336946410613873,23272
72,trans,216309,248891,0.2343777652970444,32582
72,trans,253545,262855,0.244385,9310
73,mux,174618,197891,0.15497552253322672,23273
73,mux,7109,53600,0.18667114802921292,46491
73,mux,58255,62909,0.212891,4654
73,mux,118764,169964,0.2138692447728107,51200
73,mux,67564,95491,0.21858549763756696,27927
73,mux,100145,114109,0.23860666666666666,13964
73,mux,222455,227109,0.27002,4654
73,mux,187345,192000,0.291992,4655
73,mux,186055,190709,0.34668,4654
73,mux,228964,233618,0.349609,4654
73,trans,174618,197891,0.15194781060361978,23273
73,trans,7055,53600,0.17558771861099431,46545
73,trans,118764,165309,0.19892662949871495,46545
73,trans,67564,95491,0.20353050461853828,27927
73,trans,58255,62909,0.214844,4654
73,trans,100145,114109,0.2394206666666667,13964
73,trans,222436,227091,0.274414,4655
73,trans,187327,191982,0.294434,4655
73,trans,228964,233618,0.349609,4654
73,trans,186055,190709,0.349609,4654
74,mux,110764,148000,0.11419640481973342,37236
74,mux,157309,292291,0.11501547098142235,134982
74,mux,296945,371418,0.16885134178145506,74473
74,mux,31636,50255,0.176511192222998,18619
74,mux,3745,13055,0.18554700000000002,9310
74,mux,54909,101455,0.19252852512429774,46546
74,mux,17673,26982,0.21386699999999997,9309
74,trans,110764,148000,0.10943562043426792,37236
74,trans,157309,292291,0.11311314907988403,134982
74,trans,54909,87491,0.16852355884883824,32582
74,trans,296945,371418,0.169339703680389,74473
74,trans,31636,50255,0.17236074552876093,18619
74,trans,3709,13018,0.186035,9309
74,trans,92145,101455,0.21337899999999999,9310
74,trans,17673,26982,0.227051,9309
75,mux,121927,126582,0.217773,4655
75,mux,303455,373273,0.23922360322502992,69818
75,mux,149855,159164,0.241699,9309
75,mux,168473,196400,0.27123993415147923,27927
75,mux,284836,298800,0.2716481492409052,13964
75,mux,28836,42800,0.27555546050558577,13964
75,mux,98655,112618,0.28613217713405903,13963
75,mux,47455,61418,0.2918310175809224,13963
75,mux,131236,135891,0.319336,4655
75,mux,201055,205709,0.333008,4654
75,mux,256909,261564,0.339844,4655
75,mux,89345,94000,0.34668,4655
75,trans,149855,159164,0.249756,9309
75,trans,303455,377945,0.24978510874498633,74490
75,trans,121927,126582,0.254883,4655
75,trans,173145,196400,0.2581056014007046,23255
75,trans,284855,298818,0.2664391795330851,13963
75,trans,28855,42818,0.2799498649026067,13963
75,trans,47455,61436,0.2908540723288456,13981
75,trans,98673,112618,0.3011064626897737,13945
75,trans,256927,261582,0.333008,4655
75,trans,201055,205709,0.334473,4654
76,mux,315436,324745,0.15307600000000002,9309
76,mux,250273,310782,0.19005283802205883,60509
76,mux,17545,240964,0.19131221063568546,223419
76,mux,-654,13309,0.20410133333333336,13963
76,trans,315436,324745,0.147949,9309
76,trans,17545,240964,0.16492416953030542,223419
76,trans,245618,310782,0.17937169014031543,65164
76,trans,-1072,12891,0.21158866666666667,13963
77,mux,71255,75909,0.075684,4654
77,mux,243473,252782,0.130615,9309
77,mux,80564,238818,0.1548282067852995,158254
77,mux,146055,150709,0.186035,4654
77,mux,15400,66600,0.1928712118154609,51200
77,mux,151000,155655,0.194824,4655
77,mux,325255,329909,0.213379,4654
77,mux,324927,329582,0.222168,4655
77,mux,1836,15800,0.2353552857705529,13964
77,trans,243491,252800,0.12793,9309
77,trans,80582,238836,0.16097510777909013,158254
77,trans,146055,150709,0.166992,4654
77,trans,325255,329909,0.186035,4654
77,trans,151000,155655,0.188477,4655
77,trans,1455,75927,0.20034841160732875,74472
77,trans,324945,329600,0.239258,4655
78,mux,71982,90600,0.11474529192402028,18618
78,mux,6855,48709,0.16786121506078072,41854
78,mux,188345,202309,0.17089833333333335,13964
78,mux,234891,337291,0.1744729291388744,102400
78,mux,141800,151109,0.203369,9309
78,mux,225582,230236,0.242676,4654
78,mux,27473,32127,0.260254,4654
78,mux,155764,183691,0.2613111701303358,27927
78,mux,206964,220927,0.26741533333333334,13963
78,mux,44600,49255,0.269531,4655
78,mux,341945,346600,0.335938,4655
78,trans,71982,90600,0.12097093397425569,18618
78,trans,6818,48709,0.16379254721438116,41891
78,trans,239545,337291,0.17510894686603087,97746
78,trans,188345,202309,0.1785483333333333,13964
78,trans,141800,151109,0.20825200000000002,9309
78,trans,27473,32127,0.264648,4654
78,trans,44600,49255,0.270996,4655
78,trans,155764,179036,0.2749998335481654,23272
78,trans,230236,234891,0.277344,4655
78,trans,206982,216273,0.28149399999999997,9291
78,trans,341945,346600,0.34375,4655
79,mux,260800,344582,0.11656615031909652,83782
79,mux,309,251491,0.12989294862278125,251182
79,mux,288164,297527,0.2819825,9363
79,trans,260800,344582,0.11328374590209127,83782
79,trans,145,251491,0.13390837312539702,251346
79,trans,288200,297527,0.2836915,9327
80,mux,252200,266164,0.14371733333333334,13964
80,mux,47418,61364,0.15283233333333335,13946
80,mux,66018,112564,0.1598633979051497,46546
80,mux,117218,126527,0.16284200000000001,9309
80,mux,228945,247564,0.17053510196573393,18619
80,mux,131182,201000,0.18756122948712514,69818
80,mux,275473,377873,0.20370151692784758,102400
80,mux,1000,38109,0.22803076261914992,37109
80,mux,205655,224291,0.23425111748751276,18636
80,trans,252200,266164,0.14501933333333333,13964
80,trans,117218,126527,0.15356450000000002,9309
80,trans,359255,377873,0.16052253364842364,18618
80,trans,47400,112564,0.16789846968745825,65164
80,trans,228927,247545,0.17138970030613887,18618
80,trans,131182,201000,0.18736598331308302,69818
80,trans,275473,354600,0.21461400483456952,79127
80,trans,205655,224273,0.2250956511359364,18618
80,trans,855,42745,0.2324255941106801,41890
82,mux,228073,269964,0.1653104251748422,41891
82,mux,13964,218764,0.18074099023557857,204800
82,mux,316509,344436,0.21475877954143868,27927
82,mux,288582,307200,0.24463011370105803,18618
82,mux,291,14236,0.26676642552277285,13945
82,trans,232727,269964,0.1602192185951836,37237
82,trans,0,218745,0.20026686749121705,218745
82,trans,316509,344436,0.22664025129327323,27927
82,trans,288582,307200,0.25305276620656325,18618
83,mux,15582,220382,0.13098291436379234,204800
83,mux,225036,280891,0.16113377581486668,55855
83,mux,1855,15818,0.16878266666666666,13963
83,mux,285545,308818,0.2347694578550008,23273
83,trans,1618,220382,0.13997191906673964,218764
83,trans,225018,280891,0.17431712154227383,55873
83,trans,285545,308818,0.2496127651845379,23273
84,mux,3818,13145,0.21191400000000002,9327
84,mux,12709,40636,0.25024210177223793,27927
84,mux,45309,59273,0.2535806666666666,13964
84,mux,63927,77891,0.2556966666666667,13964
84,trans,3418,40655,0.2206433900426408,37237
84,trans,45309,59273,0.25146466666666667,13964
84,trans,63927,77891,0.26057966666666665,13964
85,mux,211182,220491,0.13476549999999998,9309
85,mux,285655,322891,0.1700457509439701,37236
85,mux,15691,62236,0.17724577760961313,46545
85,mux,229800,276345,0.1867208641934818,46545
85,mux,164636,206527,0.19819096894582022,41891
85,mux,71545,127400,0.21459869749577712,55855
85,mux,1945,11255,0.23144549999999997,9310
85,mux,374091,383400,0.234375,9309
85,mux,327545,336855,0.2976075,9310
85,mux,291727,296382,0.299316,4655
85,mux,141364,159982,0.29943804676226793,18618
85,mux,350818,355473,0.323242,4655
85,mux,132055,136709,0.345703,4654
85,trans,211182,220491,0.14306649999999999,9309
85,trans,164636,192564,0.16365646164049924,27928
85,trans,285655,318236,0.17208524066356043,32581
85,trans,229800,276364,0.1894551771200665,46564
85,trans,1727,66891,0.21498256185842043,65164
85,trans,71545,127400,0.22355089535833483,55855
85,trans,197218,206527,0.26269549999999997,9309
85,trans,374091,383400,0.26269549999999997,9309
85,trans,327564,336855,0.3010255,9291
85,trans,291745,296400,0.302246,4655
85,trans,155327,159982,0.313477,4655
85,trans,350818,355473,0.315918,4655
85,trans,141382,150691,0.316406,9309
86,mux,293473,321418,0.15405461108636306,27945
86,mux,158509,270218,0.17061337383003408,111709
86,mux,23509,153836,0.17616561151970894,130327
86,mux,335364,377255,0.1821294894851395,41891
86,mux,5236,9891,0.311035,4655
86,trans,293473,321400,0.134035810998932,27927
86,trans,23509,144527,0.15343321990720596,121018
86,trans,158491,270200,0.15686007039341576,111709
86,trans,335364,377255,0.16596245356394387,41891
86,trans,149182,153836,0.257324,4654
86,trans,4891,14200,0.293457,9309
87,mux,206655,257855,0.15940028126981665,51200
87,mux,132182,202000,0.19573579518897405,69818
87,mux,6655,43745,0.20641833342544233,37090
87,mux,94945,118218,0.26171781326802435,23273
87,mux,71673,85636,0.27213533333333334,13963
87,mux,53055,67018,0.28287766666666664,13963
87,trans,206655,257855,0.17751135418948327,51200
87,trans,132182,202000,0.19996756683780345,69818
87,trans,6509,43745,0.2043440283761491,37236
87,trans,76327,85655,0.242432,9328
87,trans,94945,118218,0.26308526082753286,23273
87,trans,53055,67018,0.27945933333333334,13963
88,mux,107836,326600,0.13912876201337263,218764
88,mux,14727,103164,0.16198116312082864,88437
88,mux,982,14964,0.23681663169578915,13982
88,trans,107836,326600,0.13779934458638232,218764
88,trans,782,103182,0.1627519857393094,102400
89,mux,25436,95255,0.14433508924317107,69819
89,mux,73636,78291,0.174805,4655
89,mux,11491,20782,0.261719,9291
89,mux,88945,98255,0.310791,9310
89,trans,73636,78291,0.172852,4655
89,trans,25436,95255,0.17382758452788488,69819
89,trans,88927,93582,0.271484,4655
89,trans,6800,20782,0.28939013882125464,13982
90,mux,15145,19800,0.162109,4655
90,mux,1400,15364,0.20036103745345174,13964
90,trans,1182,19800,0.1604003820022558,18618
90,trans,117818,122473,0.346191,4655
91,mux,84836,98800,0.10693366666666666,13964
91,mux,103455,122073,0.14099259315752724,18618
91,mux,126727,201200,0.15902793938307735,74473
91,mux,15018,80182,0.19562550767041553,65164
91,mux,6036,10691,0.345703,4655
91,trans,84836,98800,0.13264966666666664,13964
91,trans,103473,122073,0.16003580382942156,18600
91,trans,126727,201218,0.17733861174548007,74491
91,trans,15018,80200,0.21979574059220977,65182
91,trans,5709,10364,0.338379,4655
92,mux,48545,90436,0.1826693363111258,41891
92,mux,11327,29927,0.2054439558246952,18600
92,mux,-2254,11709,0.25325533333333333,13963
92,mux,188473,193127,0.33252,4654
92,trans,48564,90455,0.1903195947526853,41891
92,trans,-2635,29945,0.20256576994083808,32580
92,trans,188473,193127,0.324219,4654
93,mux,491,14455,0.11311866666666667,13964
93,mux,214273,279436,0.1451956756136288,65163
93,mux,284091,367873,0.1856286005820481,83782
93,mux,18782,191000,0.20014600526169277,172218
93,mux,195655,209618,0.20458966666666667,13963
93,mux,337218,346527,0.28149450000000004,9309
93,trans,164,14127,0.14632166666666666,13963
93,trans,214273,279436,0.16130894631625875,65163
93,trans,284091,367873,0.20014143122691117,83782
93,trans,18782,191018,0.21116537760496154,172236
93,trans,195655,209618,0.217611,13963
93,trans,337218,346527,0.290771,9309
94,mux,320364,334327,0.13151078322830134,13963
94,mux,4000,27127,0.15117019400281898,23127
94,mux,176073,301764,0.1739907587657766,125691
94,mux,134182,152818,0.1859146324990601,18636
94,mux,41109,120218,0.19938920505154373,79109
94,mux,311073,315727,0.262695,4654
94,mux,124873,129527,0.34668,4654
94,trans,3855,27127,0.13251782829372696,23272
94,trans,176073,301764,0.17162170076368183,125691
94,trans,311073,334327,0.19345197323124166,23254
94,trans,134182,157473,0.20049111448887078,23291
94,trans,41091,129527,0.2095494549804079,88436
95,mux,84909,294364,0.12694157397053152,209455
95,mux,15091,66291,0.13445267023600382,51200
95,mux,1164,10473,0.1777345,9309
95,trans,84927,294382,0.10640133052653569,209455
95,trans,1145,66309,0.13546073636744954,65164
96,mux,2255,11564,0.1796875,9309
96,mux,11164,127527,0.19392665877557635,116363
96,mux,160109,318364,0.19926196268522506,158255
96,mux,141491,150800,0.26367150000000006,9309
96,mux,132182,136836,0.311523,4654
96,trans,1855,136836,0.1865090611873831,134981
96,trans,160109,318364,0.1916075276933882,158255
96,trans,141491,150800,0.26001,9309
97,mux,179273,230473,0.20986898123513922,51200
97,mux,235109,290964,0.2129729953896178,55855
97,mux,95509,169964,0.21878345790895812,74455
97,mux,295636,374745,0.2256433455551761,79109
97,mux,88018,92673,0.252441,4655
97,mux,81509,90818,0.2595215,9309
97,mux,2618,11927,0.260498,9309
97,mux,86636,91291,0.276855,4655
97,mux,72200,76855,0.34375,4655
97,trans,95491,146691,0.1799996665311894,51200
97,trans,235127,286327,0.19007456379549292,51200
97,trans,179273,230473,0.19615210527899843,51200
97,trans,295636,374764,0.21133973254893507,79128
97,trans,2400,16364,0.24918633333333334,13964
97,trans,86655,91309,0.258301,4654
97,trans,88036,92691,0.260254,4655
97,trans,81527,90836,0.26538100000000003,9309
97,trans,151345,174618,0.28486212582725384,23273
97,trans,72218,76873,0.347168,4655
98,mux,324855,371382,0.1554667217277401,46527
98,mux,147982,259673,0.16312601076770386,111691
98,mux,-872,54891,0.17964522204188402,55763
98,mux,278291,310891,0.18080606657699566,32600
98,mux,59527,129345,0.18209426900425468,69818
98,trans,329509,371400,0.1230459994879763,41891
98,trans,-963,54891,0.1512840588531438,55854
98,trans,147982,259691,0.15761239454922155,111709
98,trans,59545,129364,0.16871501705225234,69819
98,trans,278309,310891,0.172435396435589,32582
